Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2019-11-14 01:35:12;2019-11-14 06:57:18;56%;80%;515.3;0.0;18810.2;0.0;OK;0;5575;Normal;100.8;;62.0;19325.5;18810.2;128.8;2019-11-14 06:30:00;2019-11-14 07:00:00;3584.0;0.0;No weather;;;;;;
2019-11-15 04:15:19;2019-11-15 10:57:14;69%;64%;1768.4;0.0;22346.5;0.0;OK;0;11508;Normal;100.3;;66.3;24114.9;22346.5;160.8;2019-11-15 10:30:00;2019-11-15 11:00:00;7469.0;0.0;No weather;;;;;;
2019-11-19 02:04:04;2019-11-19 07:42:29;68%;0%;135.4;0.0;20170.0;0.0;OK;0;12818;Normal;100.2;;5.4;20305.4;20170.0;135.4;2019-11-19 07:15:00;2019-11-19 07:45:00;2426.0;0.0;No weather;Перелеты;;;;;
2019-11-20 00:25:53;2019-11-20 07:19:31;82%;83%;579.1;0.0;24238.8;0.0;OK;0;8605;Normal;100.1;;8.5;24817.9;24238.8;579.1;2019-11-20 06:55:00;2019-11-20 07:25:00;8453.0;0.0;No weather;;;;;;
2019-11-22 00:59:05;2019-11-22 08:19:30;83%;85%;3435.3;0.0;22990.3;0.0;OK;0;5932;Normal;102.7;;30.6;26425.6;22990.3;176.2;2019-11-22 08:00:00;2019-11-22 08:30:00;5724.0;0.0;No weather;;;;;;
2019-11-23 04:35:49;2019-11-23 09:10:23;52%;75%;1098.3;0.0;15375.8;0.0;OK;0;2042;Normal;102.2;;24.9;16474.1;15375.8;109.8;2019-11-23 09:00:00;2019-11-23 09:30:00;3276.0;0.0;No weather;;;;;;
2019-11-24 02:23:04;2019-11-24 09:48:11;81%;70%;3828.0;0.0;22878.9;0.0;OK;0;6412;Normal;101.8;;41.8;26706.9;22878.9;178.0;2019-11-24 09:45:00;2019-11-24 10:15:00;5940.0;0.0;No weather;;;;;;
2019-11-25 02:17:01;2019-11-25 07:38:10;56%;73%;2697.6;0.0;16570.9;0.0;OK;0;4434;Normal;101.3;;56.7;19268.5;16570.9;128.5;2019-11-25 09:45:00;2019-11-25 10:15:00;610.0;0.0;No weather;;;;;;
2019-11-27 19:35:56;2019-11-28 05:30:15;90%;-62%;2020.6;0.0;33637.8;0.0;OK;0;4951;Normal;101.5;;76.5;35658.5;33637.8;237.7;2019-11-28 05:00:00;2019-11-28 05:30:00;10655.0;0.0;No weather;;;;;;
2019-11-28 22:25:46;2019-11-29 05:11:49;74%;74%;1380.6;0.0;22982.4;0.0;OK;0;6108;Normal;101.1;;42.3;24362.9;22982.4;162.4;2019-11-29 05:00:00;2019-11-29 05:30:00;9190.0;0.0;No weather;;;;;;
2019-11-30 23:32:02;2019-12-01 06:37:18;70%;76%;6294.0;0.0;19222.2;0.0;OK;0;9064;Normal;101.9;;82.1;25516.1;19222.2;170.1;2019-12-01 06:10:00;2019-12-01 06:40:00;14053.0;0.0;No weather;;;;;;
2019-12-01 23:44:24;2019-12-02 06:22:54;67%;88%;3586.6;0.0;20324.1;0.0;OK;0;5256;Normal;101.7;;73.5;23910.7;20324.1;159.4;2019-12-02 06:10:00;2019-12-02 06:40:00;10159.0;0.0;No weather;;;;;;
2019-12-02 21:35:03;2019-12-03 04:07:47;60%;80%;5341.1;0.0;18222.5;0.0;OK;0;7951;Normal;100.9;;103.6;23563.6;18222.5;157.1;2019-12-03 04:05:00;2019-12-03 04:35:00;9793.0;0.0;No weather;;;;;;
2019-12-03 22:30:24;2019-12-04 05:14:23;75%;81%;161.6;0.0;24077.4;0.0;OK;0;1575;Normal;100.6;;33.4;24239.0;24077.4;161.6;2019-12-04 04:55:00;2019-12-04 05:25:00;7919.0;0.0;No weather;;;;;;
2019-12-04 22:40:56;2019-12-05 05:02:39;68%;81%;3206.4;0.0;19696.5;0.0;OK;0;3668;Normal;101.2;;53.7;22902.9;19696.5;152.7;2019-12-05 04:40:00;2019-12-05 05:10:00;11191.0;0.0;No weather;;;;;;
2019-12-05 23:30:43;2019-12-06 07:28:27;87%;84%;1719.9;0.0;26944.7;0.0;Good;0;3122;Normal;99.4;;45.3;28664.5;26944.7;191.1;2019-12-06 07:00:00;2019-12-06 07:30:00;9383.0;0.0;No weather;;;;;;
2019-12-06 23:59:17;2019-12-07 01:24:26;17%;72%;34.1;0.0;5075.2;0.0;OK;0;7714;Normal;100.0;;0.0;5109.3;5075.2;34.1;2019-12-07 06:30:00;2019-12-07 07:00:00;1562.0;0.0;No weather;;;;;;
2019-12-07 22:16:52;2019-12-08 04:42:34;72%;59%;154.3;0.0;22988.7;0.0;OK;0;7050;Normal;99.7;;34.4;23142.9;22988.7;154.3;2019-12-08 04:15:00;2019-12-08 04:45:00;8835.0;0.0;No weather;;;;;;
2019-12-08 21:35:41;2019-12-09 04:13:35;69%;65%;875.4;0.0;22998.4;0.0;OK;0;6042;Normal;100.8;;63.5;23873.7;22998.4;159.2;2019-12-09 03:45:00;2019-12-09 04:15:00;8057.0;0.0;No weather;;;;;;
2019-12-10 01:09:25;2019-12-10 10:10:10;89%;56%;3893.4;0.0;28551.5;0.0;OK;0;7179;Normal;98.8;;79.8;32444.9;28551.5;216.3;2019-12-10 09:40:00;2019-12-10 10:10:00;4933.0;0.0;No weather;Алкоголь:Перелеты;;;;;
2019-12-11 02:15:31;2019-12-11 09:23:02;71%;65%;3078.1;0.0;22573.0;0.0;OK;0;10031;Normal;99.4;;77.4;25651.1;22573.0;171.0;2019-12-11 09:30:00;2019-12-11 10:00:00;159.0;0.0;No weather;;;;;;
2019-12-12 01:38:27;2019-12-12 08:57:15;74%;65%;5090.2;0.0;21238.5;0.0;OK;0;6762;Normal;100.4;;70.6;26328.7;21238.5;175.5;2019-12-12 08:30:00;2019-12-12 09:00:00;2854.0;0.0;No weather;;;;;;
2019-12-13 00:13:12;2019-12-13 10:00:12;89%;85%;6457.0;0.0;28762.8;0.0;OK;0;3715;Normal;100.1;;81.0;35219.7;28762.8;234.8;2019-12-13 09:30:00;2019-12-13 10:00:00;697.0;0.0;No weather;;;;;;
2019-12-14 01:53:25;2019-12-14 09:13:40;75%;83%;2553.5;0.0;23862.2;0.0;OK;0;8649;Normal;99.5;;69.1;26415.7;23862.2;176.1;2019-12-14 08:45:00;2019-12-14 09:15:00;3625.0;0.0;No weather;;;;;;
2019-12-15 02:19:21;2019-12-15 09:33:16;81%;84%;3210.9;0.0;22823.3;0.0;OK;0;4780;Normal;99.3;;34.3;26034.2;22823.3;173.6;2019-12-15 09:30:00;2019-12-15 10:00:00;307.0;0.0;No weather;;;;;;
2019-12-16 04:23:22;2019-12-16 10:07:27;66%;86%;1238.7;0.0;19406.7;0.0;OK;0;1855;Normal;101.7;;24.7;20645.4;19406.7;137.6;2019-12-16 09:40:00;2019-12-16 10:10:00;6633.0;0.0;No weather;;;;;;
2019-12-16 23:12:13;2019-12-17 06:18:24;68%;-4%;3494.8;0.0;22076.6;0.0;OK;0;5115;Normal;101.5;;90.7;25571.4;22076.6;170.5;2019-12-17 05:50:00;2019-12-17 06:20:00;10009.0;0.0;No weather;;;;;;
2019-12-18 00:19:49;2019-12-18 02:02:31;18%;-23%;41.1;0.0;6120.7;0.0;OK;0;3989;Normal;101.6;;61.1;6161.8;6120.7;41.1;2019-12-18 06:20:00;2019-12-18 06:50:00;4570.0;0.0;No weather;;;;;;
2019-12-18 02:03:02;2019-12-18 06:47:15;49%;-35%;2614.8;0.0;14438.2;0.0;OK;0;61;Normal;101.5;;65.6;17053.0;14438.2;113.7;2019-12-18 06:20:00;2019-12-18 06:50:00;6152.0;0.0;No weather;;;;;;
2019-12-18 21:28:55;2019-12-19 04:27:10;63%;56%;2593.2;0.0;22502.3;0.0;OK;0;7546;Normal;100.6;;111.3;25095.5;22502.3;167.3;2019-12-19 04:00:00;2019-12-19 04:30:00;9663.0;0.0;No weather;;;;;;
2019-12-20 19:57:59;2019-12-21 07:36:48;84%;59%;5310.9;0.0;36617.6;0.0;OK;0;4049;Normal;99.8;;100.4;41928.5;36617.6;279.5;2019-12-21 08:00:00;2019-12-21 08:30:00;9951.0;0.0;No weather;;;;;;
2019-12-21 23:14:50;2019-12-22 06:48:37;88%;64%;181.5;0.0;27045.9;0.0;Good;0;6003;Normal;99.0;;20.6;27227.4;27045.9;181.5;2019-12-22 06:50:00;2019-12-22 07:20:00;6014.0;0.0;No weather;;;;;;
2019-12-22 22:15:28;2019-12-23 05:37:23;73%;74%;3888.9;0.0;22626.4;0.0;OK;0;5581;Normal;99.8;;81.1;26515.3;22626.4;176.8;2019-12-23 05:10:00;2019-12-23 05:40:00;9425.0;0.0;No weather;;;;;;
2019-12-23 20:34:22;2019-12-24 05:00:35;78%;76%;7795.6;0.0;22576.9;0.0;OK;0;3993;Normal;100.4;;103.5;30372.5;22576.9;1518.6;2019-12-24 04:30:00;2019-12-24 05:00:00;7073.0;0.0;No weather;;;;;;
2019-12-24 23:09:28;2019-12-25 08:00:10;89%;72%;2653.5;0.0;29189.0;0.0;OK;0;3387;Normal;100.4;;74.3;31842.6;29189.0;212.3;2019-12-25 07:30:00;2019-12-25 08:00:00;3690.0;0.0;No weather;;;;;;
2019-12-25 22:12:25;2019-12-26 04:58:30;64%;67%;3817.2;0.0;20548.1;0.0;OK;0;4234;Normal;100.1;;96.7;24365.4;20548.1;162.4;2019-12-26 04:30:00;2019-12-26 05:00:00;4653.0;0.0;No weather;;;;;;
2019-12-26 20:46:07;2019-12-27 06:14:41;87%;66%;4662.2;0.0;29451.8;0.0;OK;0;5962;Normal;100.8;;86.5;34114.0;29451.8;227.4;2019-12-27 06:45:00;2019-12-27 07:15:00;9294.0;0.0;No weather;;;;;;
2019-12-28 01:33:43;2019-12-28 06:58:47;63%;6%;780.1;0.0;18723.5;0.0;OK;0;2476;Normal;96.9;;19.0;19503.7;18723.5;130.0;2019-12-28 06:45:00;2019-12-28 07:15:00;3634.0;0.0;No weather;;;;;;
2019-12-29 21:17:21;2019-12-30 03:55:45;75%;-14%;1354.5;0.0;22548.7;0.0;OK;0;14803;Normal;101.2;;32.9;23903.2;22548.7;159.4;2019-12-30 03:45:00;2019-12-30 04:15:00;2033.0;0.0;No weather;;;;;;
2019-12-30 18:15:31;2019-12-31 01:57:22;83%;49%;2863.4;0.0;24847.3;0.0;OK;0;6005;Normal;101.4;;49.9;27710.8;24847.3;184.7;2019-12-31 01:30:00;2019-12-31 02:00:00;3433.0;0.0;No weather;;;;;;
2019-12-31 21:00:32;2020-01-01 01:57:17;55%;58%;2492.8;0.0;15312.8;0.0;OK;0;7262;Normal;101.4;;35.7;17805.6;15312.8;118.7;2020-01-01 01:30:00;2020-01-01 02:00:00;2375.0;0.0;No weather;;;;;;
2020-01-03 21:04:50;2020-01-04 05:27:38;89%;70%;8648.1;0.0;21519.7;0.0;OK;0;13391;Normal;101.3;;53.7;30167.8;21519.7;201.1;2020-01-04 06:00:00;2020-01-04 06:30:00;500.0;0.0;No weather;;;;;;
2020-01-04 20:06:33;2020-01-05 02:00:59;69%;63%;1276.0;0.0;19989.9;0.0;Bad;0;3158;Normal;101.3;;14.1;21265.9;19989.9;141.8;2020-01-05 01:30:00;2020-01-05 02:00:00;144.0;0.0;No weather;;;;;;
2020-01-05 20:27:11;2020-01-06 02:47:21;76%;77%;152.1;0.0;22658.0;0.0;OK;0;4836;Normal;101.3;;8.3;22810.1;22658.0;152.1;2020-01-06 02:20:00;2020-01-06 02:50:00;422.0;0.0;No weather;;;;;;
2020-01-06 19:36:59;2020-01-07 04:13:46;98%;78%;3307.5;0.0;27700.0;0.0;OK;0;6352;Normal;101.3;;26.4;31007.4;27700.0;206.7;2020-01-07 03:45:00;2020-01-07 04:15:00;972.0;0.0;No weather;;;;;;
2020-01-07 19:20:59;2020-01-08 02:48:25;89%;86%;179.0;0.0;26667.4;0.0;OK;0;3821;Normal;101.3;;9.2;26846.4;26667.4;179.0;2020-01-08 02:45:00;2020-01-08 03:15:00;71.0;0.0;No weather;;;;;;
2020-01-08 19:06:26;2020-01-09 02:45:33;92%;88%;183.6;0.0;27362.6;0.0;OK;0;11779;Normal;101.2;;5.3;27546.3;27362.6;183.6;2020-01-09 02:45:00;2020-01-09 03:15:00;828.0;0.0;No weather;;;;;;
2020-01-09 18:45:54;2020-01-10 03:37:35;100%;91%;3828.1;0.0;28073.1;0.0;OK;0;4350;Normal;101.1;;23.5;31901.2;28073.1;212.7;2020-01-10 04:00:00;2020-01-10 04:30:00;0.0;0.0;No weather;;;;;;
2020-01-10 19:29:45;2020-01-11 02:01:53;72%;89%;2588.0;0.0;20939.3;0.0;OK;0;9528;Normal;100.9;;37.2;23527.3;20939.3;156.8;2020-01-11 02:00:00;2020-01-11 02:30:00;2788.0;0.0;No weather;;;;;;
2020-01-12 01:21:20;2020-01-12 12:00:12;75%;46%;9583.0;0.0;28749.0;0.0;OK;0;5016;Normal;99.9;;135.1;38332.0;28749.0;255.5;2020-01-12 11:30:00;2020-01-12 12:00:00;4979.0;0.0;No weather;Немного вина:Перелеты;;;;;
2020-01-13 02:23:21;2020-01-13 08:37:01;69%;37%;5007.1;0.0;17412.8;0.0;OK;0;9472;Normal;98.5;;37.0;22419.9;17412.8;149.5;2020-01-13 08:45:00;2020-01-13 09:15:00;4524.0;0.0;No weather;;;;;;
2020-01-14 00:00:12;2020-01-14 09:15:18;88%;35%;4884.7;0.0;28420.4;0.0;OK;0;3564;Normal;99.3;;83.2;33305.1;28420.4;222.0;2020-01-14 08:45:00;2020-01-14 09:15:00;2516.0;0.0;No weather;;;;;;
2020-01-16 01:45:47;2020-01-16 08:44:34;72%;78%;1926.4;0.0;23200.3;0.0;OK;0;1845;Normal;99.7;;65.2;25126.7;23200.3;167.5;2020-01-16 08:15:00;2020-01-16 08:45:00;2771.0;0.0;No weather;;;;;;
2020-01-18 00:03:43;2020-01-18 09:20:44;87%;81%;4233.3;0.0;29187.7;0.0;OK;0;1557;Normal;100.5;;87.4;33421.1;29187.7;222.8;2020-01-18 09:15:00;2020-01-18 09:45:00;967.0;0.0;No weather;;;;;;
2020-01-19 03:05:58;2020-01-19 10:48:51;74%;72%;5554.6;0.0;22218.3;0.0;OK;0;1917;Normal;100.3;;91.1;27772.9;22218.3;185.2;2020-01-19 10:30:00;2020-01-19 11:00:00;532.0;0.0;No weather;;;;;;
2020-01-20 04:12:29;2020-01-20 10:48:33;57%;77%;5782.5;0.0;17981.3;0.0;OK;0;4785;Normal;100.6;;124.1;23763.8;17981.3;158.4;2020-01-20 10:20:00;2020-01-20 10:50:00;814.0;0.0;No weather;;;;;;
2020-01-21 01:53:12;2020-01-21 07:49:38;61%;70%;4063.4;0.0;17323.1;0.0;OK;0;5657;Normal;99.8;;65.6;21386.5;17323.1;142.6;2020-01-21 07:20:00;2020-01-21 07:50:00;1964.0;0.0;No weather;;;;;;
2020-01-22 02:28:05;2020-01-22 09:59:20;82%;75%;180.5;0.0;26894.1;0.0;OK;0;4247;Normal;98.1;;42.6;27074.6;26894.1;180.5;2020-01-22 09:45:00;2020-01-22 10:15:00;1985.0;0.0;No weather;;;;;;
2020-01-23 01:40:43;2020-01-23 11:15:09;89%;72%;2642.3;0.0;31823.0;0.0;OK;0;2627;Normal;97.9;;80.7;34465.3;31823.0;229.8;2020-01-23 10:45:00;2020-01-23 11:15:00;1020.0;0.0;No weather;;;;;;
2020-01-24 01:50:50;2020-01-24 09:41:29;84%;82%;1694.3;0.0;26544.7;0.0;OK;0;5151;Normal;99.1;;51.2;28239.1;26544.7;188.3;2020-01-24 09:30:00;2020-01-24 10:00:00;495.0;0.0;No weather;;;;;;
2020-01-27 02:58:29;2020-01-27 09:47:23;77%;90%;163.6;0.0;24370.7;0.0;OK;0;6995;Normal;98.5;;32.0;24534.2;24370.7;163.6;2020-01-27 09:20:00;2020-01-27 09:50:00;2642.0;0.0;No weather;;;;;;
2020-01-28 02:30:31;2020-01-28 08:38:26;69%;87%;1986.7;0.0;20087.7;0.0;OK;0;2100;Normal;99.5;;31.4;22074.4;20087.7;147.2;2020-01-28 10:10:00;2020-01-28 10:40:00;1356.0;0.0;No weather;;;;;;
2020-01-29 01:56:57;2020-01-29 06:43:30;50%;83%;1891.3;0.0;15302.4;0.0;OK;0;3935;Normal;98.9;;62.5;17193.7;15302.4;114.6;2020-01-29 06:30:00;2020-01-29 07:00:00;1872.0;0.0;No weather;;;;;;
2020-01-29 22:14:24;2020-01-30 05:06:49;76%;74%;2227.1;0.0;22518.1;0.0;OK;0;5196;Normal;101.9;;40.0;24745.2;22518.1;165.0;2020-01-30 05:00:00;2020-01-30 05:30:00;5871.0;0.0;No weather;;;;;;
2020-01-30 23:11:32;2020-01-31 05:59:01;76%;73%;1059.5;0.0;23390.2;0.0;OK;0;4686;Normal;101.9;;34.6;24449.7;23390.2;1059.5;2020-01-31 05:45:00;2020-01-31 06:15:00;6679.0;0.0;No weather;;;;;;
2020-01-31 22:42:37;2020-02-01 05:56:40;82%;79%;2777.9;0.0;23264.7;0.0;OK;0;8305;Normal;102.0;;27.1;26042.5;23264.7;1996.6;2020-02-01 05:45:00;2020-02-01 06:15:00;6511.0;0.0;No weather;;;;;;
2020-02-02 00:03:42;2020-02-02 08:12:21;95%;83%;195.5;0.0;29123.4;0.0;OK;0;8901;Normal;101.0;;16.7;29318.9;29123.4;195.5;2020-02-02 07:45:00;2020-02-02 08:15:00;4258.0;0.0;No weather;;;;;;
2020-02-02 22:32:22;2020-02-03 04:57:12;74%;75%;153.9;0.0;22936.0;0.0;OK;0;4384;Normal;100.2;;19.5;23089.9;22936.0;153.9;2020-02-03 04:45:00;2020-02-03 05:15:00;6555.0;0.0;No weather;;;;;;
2020-02-03 21:12:22;2020-02-04 04:07:15;76%;71%;2572.3;0.0;22320.8;0.0;OK;0;3761;Normal;99.6;;40.2;24893.1;22320.8;166.0;2020-02-04 03:40:00;2020-02-04 04:10:00;3025.0;0.0;No weather;;;;;;
2020-02-04 23:02:04;2020-02-05 04:57:30;66%;73%;142.2;0.0;21184.1;0.0;OK;0;4738;Normal;100.2;;35.8;21326.3;21184.1;142.2;2020-02-05 04:30:00;2020-02-05 05:00:00;3505.0;0.0;No weather;;;;;;
2020-02-05 21:53:04;2020-02-06 04:40:24;80%;83%;3340.2;0.0;21100.2;0.0;OK;0;5988;Normal;100.2;;14.1;24440.4;21100.2;3340.2;2020-02-06 04:30:00;2020-02-06 05:00:00;2611.0;0.0;No weather;;;;;;
2020-02-06 23:06:20;2020-02-07 06:57:11;89%;79%;1318.4;0.0;26933.1;0.0;OK;0;5865;Normal;100.0;;26.3;28251.5;26933.1;565.0;2020-02-07 06:30:00;2020-02-07 07:00:00;9676.0;0.0;No weather;;;;;;
2020-02-07 20:13:19;2020-02-08 06:00:12;90%;76%;5047.2;0.0;30165.8;0.0;OK;0;10575;Normal;100.3;;75.9;35213.1;30165.8;704.3;2020-02-08 05:30:00;2020-02-08 06:00:00;5795.0;0.0;No weather;;;;;;
2020-02-09 00:50:38;2020-02-09 07:34:48;77%;62%;485.0;0.0;23764.6;0.0;OK;0;17894;Normal;98.3;;23.9;24249.5;23764.6;485.0;2020-02-09 07:30:00;2020-02-09 08:00:00;7233.0;0.0;No weather;;;;;;
2020-02-09 21:48:21;2020-02-10 05:31:34;83%;58%;4539.5;0.0;23253.5;0.0;Good;0;1594;Normal;97.9;;49.6;27793.0;23253.5;4539.5;2020-02-10 05:30:00;2020-02-10 06:00:00;4958.0;0.0;No weather;;;;;;
2020-02-11 00:26:08;2020-02-11 07:31:25;76%;56%;2126.4;0.0;23390.6;0.0;OK;0;1840;Normal;100.3;;48.5;25517.0;23390.6;510.3;2020-02-11 07:30:00;2020-02-11 08:00:00;4594.0;0.0;No weather;;;;;;
2020-02-12 01:14:51;2020-02-12 07:44:14;64%;70%;2803.6;0.0;20559.4;0.0;OK;0;7841;Normal;101.3;;78.8;23362.9;20559.4;467.3;2020-02-12 07:30:00;2020-02-12 08:00:00;1846.0;0.0;No weather;;;;;;
2020-02-12 21:29:20;2020-02-13 04:57:23;70%;66%;4570.1;0.0;22312.8;0.0;OK;0;6232;Normal;101.6;;94.9;26882.9;22312.8;537.7;2020-02-13 04:30:00;2020-02-13 05:00:00;7020.0;0.0;No weather;;;;;;
2020-02-13 23:29:47;2020-02-14 05:37:21;71%;72%;441.1;0.0;21612.3;0.0;OK;0;6595;Normal;101.0;;18.1;22053.4;21612.3;441.1;2020-02-14 05:10:00;2020-02-14 05:40:00;2090.0;0.0;No weather;;;;;;
2020-02-14 23:44:31;2020-02-15 05:44:16;70%;73%;1510.9;0.0;20074.0;0.0;OK;0;5468;Normal;98.3;;14.1;21584.9;20074.0;863.4;2020-02-15 05:20:00;2020-02-15 05:50:00;6187.0;0.0;No weather;;;;;;
2020-02-16 23:14:53;2020-02-17 06:04:24;75%;95%;3030.5;0.0;21540.9;0.0;OK;0;15003;Normal;101.4;;41.2;24571.4;21540.9;491.4;2020-02-17 06:45:00;2020-02-17 07:15:00;4544.0;0.0;No weather;;;;;;
2020-02-17 22:13:57;2020-02-18 04:23:10;70%;85%;886.1;0.0;21266.5;0.0;OK;0;4282;Normal;101.0;;28.6;22152.6;21266.5;443.1;2020-02-18 04:15:00;2020-02-18 04:45:00;4566.0;0.0;No weather;;;;;;
2020-02-18 21:54:54;2020-02-19 05:37:16;78%;82%;3421.5;0.0;24320.4;0.0;OK;0;6101;Normal;100.5;;72.1;27741.9;24320.4;554.8;2020-02-19 05:10:00;2020-02-19 05:40:00;6623.0;0.0;No weather;;;;;;
2020-02-19 21:08:38;2020-02-20 04:14:56;80%;82%;4092.5;0.0;21485.8;0.0;OK;0;4772;Normal;100.2;;30.3;25578.4;21485.8;511.6;2020-02-20 04:10:00;2020-02-20 04:40:00;2499.0;0.0;No weather;;;;;;
2020-02-21 00:46:10;2020-02-21 04:33:30;43%;79%;272.8;0.0;13367.0;0.0;OK;0;7198;Normal;100.3;;29.0;13639.8;13367.0;272.8;2020-02-21 04:10:00;2020-02-21 04:40:00;2345.0;0.0;No weather;;;;;;
2020-02-21 23:05:43;2020-02-22 03:47:18;55%;76%;957.3;0.0;15936.9;0.0;OK;0;8804;Normal;99.9;;17.9;16894.3;15936.9;337.9;2020-02-22 03:20:00;2020-02-22 03:50:00;2059.0;0.0;No weather;;;;;;
2020-02-23 00:07:31;2020-02-23 11:00:18;84%;59%;6397.3;0.0;32770.0;0.0;OK;0;4797;Normal;99.0;;97.0;39167.4;32770.0;783.3;2020-02-23 10:30:00;2020-02-23 11:00:00;1105.0;0.0;No weather;;;;;;
2020-02-24 00:13:38;2020-02-24 09:45:27;75%;67%;9721.1;0.0;24588.6;0.0;OK;0;4204;Normal;97.3;;132.8;34309.7;24588.6;686.2;2020-02-24 10:30:00;2020-02-24 11:00:00;890.0;0.0;No weather;;;;;;
2020-02-25 00:06:07;2020-02-25 07:48:27;83%;68%;4530.9;0.0;23209.5;0.0;Good;0;6352;Normal;97.8;;48.9;27740.4;23209.5;554.8;2020-02-25 08:00:00;2020-02-25 08:30:00;1390.0;0.0;No weather;;;;;;
2020-02-26 02:39:23;2020-02-26 08:33:25;65%;81%;4036.0;0.0;17205.9;0.0;OK;0;7647;Normal;98.1;;37.8;21241.9;17205.9;424.8;2020-02-26 08:20:00;2020-02-26 08:50:00;2853.0;0.0;No weather;;;;;;
2020-02-26 22:53:35;2020-02-27 07:57:15;92%;73%;3805.6;0.0;28813.9;0.0;OK;0;4027;Normal;97.7;;66.7;32619.5;28813.9;652.4;2020-02-27 08:20:00;2020-02-27 08:50:00;538.0;0.0;No weather;;;;;;
2020-02-28 00:04:28;2020-02-28 08:15:11;87%;75%;2355.4;0.0;27086.8;0.0;OK;0;4368;Normal;97.3;;52.7;29442.2;27086.8;588.8;2020-02-28 08:30:00;2020-02-28 09:00:00;1233.0;0.0;No weather;;;;;;
2020-02-29 01:41:48;2020-02-29 07:52:38;71%;78%;445.0;0.0;21804.6;0.0;OK;0;2948;Normal;98.1;;23.5;22249.6;21804.6;445.0;2020-02-29 07:35:00;2020-02-29 08:05:00;2044.0;0.0;No weather;;;;;;
2020-02-29 23:47:06;2020-03-01 09:30:44;85%;80%;4435.7;0.0;30582.8;0.0;OK;0;7305;Normal;99.9;;94.1;35018.5;30582.8;700.4;2020-03-01 09:00:00;2020-03-01 09:30:00;3139.0;0.0;No weather;;;;;;
2020-03-02 03:15:57;2020-03-02 11:33:04;87%;69%;2485.6;0.0;27341.1;0.0;OK;0;3401;Normal;98.9;;55.3;29826.7;27341.1;596.5;2020-03-02 11:15:00;2020-03-02 11:45:00;2490.0;0.0;No weather;;;;;;
2020-03-03 01:33:26;2020-03-03 09:57:38;87%;66%;2722.7;0.0;27529.6;0.0;Good;0;2823;Normal;99.3;;63.2;30252.3;27529.6;605.0;2020-03-03 09:30:00;2020-03-03 10:00:00;3565.0;0.0;No weather;;;;;;
2020-03-04 01:14:31;2020-03-04 08:54:12;73%;72%;4688.8;0.0;22892.2;0.0;OK;0;3600;Normal;99.3;;88.7;27581.0;22892.2;551.6;2020-03-04 08:30:00;2020-03-04 09:00:00;2613.0;0.0;No weather;;;;;;
2020-03-05 01:15:44;2020-03-05 09:36:46;81%;85%;5411.1;0.0;24650.7;0.0;OK;0;6346;Normal;99.9;;85.9;30061.8;24650.7;601.2;2020-03-05 09:55:00;2020-03-05 10:25:00;2175.0;0.0;No weather;;;;;;
2020-03-06 01:01:07;2020-03-06 06:58:13;60%;86%;3285.4;0.0;18141.4;0.0;OK;0;2517;Normal;99.4;;70.5;21426.8;18141.4;428.5;2020-03-06 08:55:00;2020-03-06 09:25:00;2083.0;0.0;No weather;Поздний ужин;;;;;
2020-03-07 00:21:23;2020-03-07 09:34:26;89%;81%;6194.2;0.0;26989.2;0.0;OK;0;1809;Normal;99.3;;79.3;33183.4;26989.2;663.7;2020-03-07 09:55:00;2020-03-07 10:25:00;750.0;0.0;No weather;Немного вина:Поздний ужин;;;;;
2020-03-08 03:19:51;2020-03-08 11:17:42;83%;70%;2484.8;0.0;26186.1;0.0;OK;0;4642;Normal;99.1;;58.0;28670.9;26186.1;573.4;2020-03-08 10:55:00;2020-03-08 11:25:00;1798.0;0.0;No weather;;;;;;
2020-03-08 23:59:02;2020-03-09 10:25:18;79%;66%;4383.9;0.0;33192.2;0.0;OK;0;4910;Normal;99.9;;115.0;37576.1;33192.2;751.5;2020-03-09 09:55:00;2020-03-09 10:25:00;1064.0;0.0;No weather;;;;;;
2020-03-10 02:08:21;2020-03-10 09:07:50;68%;66%;4530.5;0.0;20638.9;0.0;OK;0;2174;Normal;99.4;;85.1;25169.4;20638.9;503.4;2020-03-10 08:40:00;2020-03-10 09:10:00;5363.0;0.0;No weather;;;;;;
2020-03-11 00:36:29;2020-03-11 08:43:53;91%;73%;2047.1;0.0;27196.6;0.0;OK;0;1958;Normal;98.9;;34.4;29243.6;27196.6;584.9;2020-03-11 08:40:00;2020-03-11 09:10:00;731.0;0.0;No weather;;;;;;
2020-03-11 23:35:10;2020-03-12 07:42:23;67%;79%;6333.8;0.0;22899.0;0.0;OK;0;2644;Normal;97.4;;134.3;29232.8;22899.0;584.7;2020-03-12 07:15:00;2020-03-12 07:45:00;1573.0;0.0;No weather;;;;;;
